"day","Iliterate_60","Iliterate_70","Iliterate_80","Iliterate_90","Basic education_60","Basic education_70","Basic education_80","Basic education_90","Primary education_60","Primary education_70","Primary education_80","Primary education_90","Secondary & Tertiary Education_60","Secondary & Tertiary Education_70","Secondary & Tertiary Education_80","Secondary & Tertiary Education_90"
2002-11-28,2,7,8,3,6,26,21,6,5,11,12,5,1,8,7,1
2002-11-29,5,7,9,5,17,25,29,5,7,7,9,4,4,6,1,3
2002-11-30,4,11,12,4,9,18,21,8,4,10,6,2,4,9,5,2
2002-12-01,7,7,10,8,8,23,25,6,10,8,5,3,4,7,10,1
2002-12-02,5,7,10,3,3,17,22,7,9,7,10,2,3,7,7,2
2002-12-03,3,4,16,1,14,22,26,4,6,13,12,3,4,10,4,0
2002-12-04,3,10,6,5,9,18,21,0,8,6,6,2,3,5,4,3
2002-12-05,2,14,11,5,15,26,22,4,9,13,11,0,6,7,7,3
2002-12-06,2,14,8,4,12,22,28,8,6,9,11,2,4,6,8,4
2002-12-07,3,10,6,5,7,14,26,3,5,10,6,4,6,7,4,2
2002-12-08,3,4,13,3,9,26,19,11,3,12,11,3,5,9,5,2
2002-12-09,6,11,5,7,3,16,30,15,4,7,8,3,5,5,4,1
2002-12-10,3,8,12,8,19,19,17,10,4,7,16,5,4,8,5,3
2002-12-11,3,11,12,3,15,15,24,8,2,11,8,5,5,6,6,2
2002-12-12,2,6,13,12,10,29,25,10,8,18,16,2,4,6,5,3
2002-12-13,3,14,6,4,5,32,24,10,4,6,12,1,3,8,2,1
2002-12-14,4,8,6,5,21,21,26,8,2,9,11,1,6,8,7,6
2002-12-15,3,10,12,8,10,24,23,7,6,7,17,2,5,10,2,2
2002-12-16,1,10,18,6,13,23,14,6,2,9,13,3,3,6,4,5
2002-12-17,1,5,15,3,3,27,24,5,5,14,6,3,6,6,5,1
2002-12-18,3,11,11,3,9,15,27,10,4,7,16,2,3,6,10,2
2002-12-19,0,6,13,10,11,22,22,7,3,11,11,1,2,4,6,0
2002-12-20,5,13,8,2,4,17,23,13,5,13,11,6,6,8,4,1
2002-12-21,0,12,12,7,9,18,22,9,4,8,9,3,3,7,1,5
2002-12-22,3,12,8,7,11,27,26,8,2,10,16,1,3,9,7,1
2002-12-23,1,7,8,6,9,28,18,4,6,7,13,2,6,3,10,0
2002-12-24,5,9,10,7,9,22,27,12,4,15,14,5,6,7,2,2
2002-12-25,2,6,13,5,10,23,28,9,6,14,12,4,7,6,8,1
2002-12-26,1,6,8,5,11,25,23,10,9,16,6,4,1,9,7,6
2002-12-27,1,5,10,4,8,19,14,8,9,14,11,4,3,9,9,2
2002-12-28,3,10,13,2,9,24,18,7,7,12,7,6,2,2,2,0
2002-12-29,3,15,11,4,11,20,26,10,8,10,7,3,0,7,4,1
2002-12-30,5,9,22,6,11,23,19,11,5,12,7,2,3,5,5,0
2002-12-31,4,10,9,5,10,24,20,8,9,11,12,2,7,11,1,0
2003-01-01,5,9,10,6,10,22,29,7,8,8,8,3,5,9,6,2
2003-01-02,3,10,13,5,12,26,28,6,4,13,9,5,8,5,2,2
2003-01-03,4,11,9,9,7,32,38,12,4,11,8,5,1,11,2,1
2003-01-04,4,12,21,12,3,28,24,4,4,11,10,4,8,11,5,1
2003-01-05,3,7,9,3,6,14,27,8,3,12,10,4,0,7,5,2
2003-01-06,2,8,13,7,12,16,17,9,4,6,12,4,6,8,4,0
2003-01-07,2,11,17,4,10,19,22,4,5,9,11,3,5,8,7,1
2003-01-08,3,8,18,2,9,30,20,12,4,17,12,4,6,11,7,1
2003-01-09,4,10,7,9,9,18,29,10,7,13,10,4,8,8,7,1
2003-01-10,3,7,12,2,5,24,22,3,6,7,8,4,7,8,7,1
2003-01-11,4,5,13,4,11,24,31,4,3,11,8,6,8,9,6,0
2003-01-12,0,7,7,8,7,22,31,13,5,13,13,5,1,8,7,2
2003-01-13,4,14,8,9,10,26,26,13,4,12,9,7,3,5,6,0
2003-01-14,2,10,12,6,11,19,32,8,8,18,13,5,3,8,5,4
2003-01-15,6,12,20,8,6,37,29,14,5,19,11,1,5,12,7,0
2003-01-16,5,12,10,3,9,31,28,13,5,16,15,4,3,10,7,0
2003-01-17,1,15,13,3,6,29,32,10,4,10,14,4,7,8,6,4
2003-01-18,4,9,19,7,6,19,26,20,10,17,17,6,3,5,2,6
2003-01-19,5,3,16,6,8,21,26,12,7,12,13,2,3,6,4,3
2003-01-20,5,13,13,9,7,29,28,7,7,14,10,1,8,7,7,4
2003-01-21,4,5,16,8,13,29,36,8,3,13,16,6,8,3,6,5
2003-01-22,3,10,16,6,12,26,33,12,3,10,11,4,4,11,4,2
2003-01-23,2,12,13,4,9,27,35,12,2,10,12,5,5,2,6,3
2003-01-24,3,8,16,6,5,35,27,5,7,10,12,2,3,10,4,0
2003-01-25,7,6,11,7,5,27,30,6,5,13,10,5,4,7,5,2
2003-01-26,5,7,17,10,6,22,29,9,7,11,12,3,4,5,10,1
2003-01-27,3,16,17,3,11,33,35,16,6,8,12,3,2,12,4,1
2003-01-28,4,10,12,10,10,21,37,9,9,14,17,3,3,2,6,2
2003-01-29,5,8,12,7,7,22,18,5,9,6,12,7,4,6,6,2
2003-01-30,2,8,9,9,11,20,33,13,0,17,10,2,6,10,9,0
2003-01-31,5,9,11,9,11,18,27,12,8,14,10,4,4,5,5,1
2003-02-01,3,12,14,6,9,21,31,8,5,16,14,5,2,10,6,2
2003-02-02,6,10,15,5,8,26,33,8,11,14,6,3,4,6,8,2
2003-02-03,1,10,17,8,9,16,26,13,8,16,13,7,1,9,3,4
2003-02-04,2,12,14,10,11,22,23,4,6,9,15,5,6,9,4,1
2003-02-05,7,12,13,8,13,27,28,15,9,13,13,2,6,7,6,4
2003-02-06,1,10,12,7,9,27,35,12,7,11,7,4,0,8,12,1
2003-02-07,6,9,11,5,8,17,22,8,13,16,8,1,7,13,9,1
2003-02-08,7,11,9,3,7,20,30,11,5,11,9,2,4,7,4,1
2003-02-09,2,8,13,5,4,17,25,13,10,5,16,2,3,7,6,2
2003-02-10,1,8,11,9,11,18,25,11,5,12,7,6,5,5,11,2
2003-02-11,0,11,7,2,9,24,31,11,3,11,9,3,4,5,2,1
2003-02-12,2,10,13,9,13,26,25,17,6,7,12,2,4,10,5,3
2003-02-13,4,11,11,2,9,23,25,11,8,12,4,3,8,6,7,3
2003-02-14,1,6,14,7,8,26,28,10,1,18,14,5,5,9,7,4
2003-02-15,2,8,11,4,11,31,18,6,5,7,9,1,6,6,6,2
2003-02-16,2,7,10,4,2,15,36,13,3,11,5,2,8,7,5,3
2003-02-17,2,6,9,4,13,33,15,10,6,15,12,5,9,6,3,2
2003-02-18,3,7,20,11,11,25,24,9,5,21,14,5,7,5,9,2
2003-02-19,3,4,15,7,7,23,32,9,4,17,13,2,5,8,4,2
2003-02-20,3,14,15,3,8,21,31,7,8,10,6,3,4,9,5,1
2003-02-21,3,8,9,7,8,23,21,16,12,5,12,3,4,7,7,3
2003-02-22,2,9,17,4,4,26,29,5,0,11,10,1,2,8,9,4
2003-02-23,4,9,9,4,5,19,22,8,6,8,4,4,7,5,3,3
2003-02-24,3,10,14,5,13,33,31,9,10,13,10,6,4,5,7,2
2003-02-25,8,8,25,5,11,28,26,12,5,5,13,3,5,7,5,0
2003-02-26,3,9,12,6,3,30,27,9,1,10,17,2,3,6,6,1
2003-02-27,3,5,15,9,7,16,25,15,4,10,9,1,1,9,3,0
2003-02-28,1,10,16,4,14,16,26,5,4,14,12,2,2,5,11,0
2003-03-01,2,7,11,7,4,24,21,13,6,9,9,3,9,5,6,1
2003-03-02,5,5,12,5,8,19,36,8,7,10,13,0,1,5,8,1
2003-03-03,6,8,15,5,5,17,26,14,6,8,12,7,6,4,5,3
2003-03-04,3,13,12,8,12,21,25,9,11,8,11,6,1,8,5,1
2003-03-05,3,14,13,11,7,20,28,16,7,17,10,3,5,10,6,0
2003-03-06,2,9,9,3,3,21,20,9,3,13,9,1,4,4,6,2
2003-03-07,3,11,12,4,9,14,22,9,8,10,6,4,6,9,1,2
2003-03-08,4,8,12,5,11,18,23,1,8,15,9,8,3,12,4,0
2003-03-09,2,7,5,6,13,20,15,9,6,20,4,3,8,8,2,4
2003-03-10,4,6,8,7,7,16,25,11,5,6,7,2,3,7,6,4
2003-03-11,3,11,6,6,8,19,24,7,5,8,7,3,5,6,4,1
2003-03-12,2,9,14,10,13,25,24,6,6,8,12,1,4,10,6,0
2003-03-13,1,3,15,6,5,23,30,13,9,8,9,5,3,6,5,1
2003-03-14,2,9,13,7,9,27,31,8,3,7,13,1,3,6,4,0
2003-03-15,5,12,5,1,4,26,25,12,3,12,6,3,4,6,5,2
2003-03-16,1,6,7,5,9,18,28,10,8,3,16,2,9,10,6,1
2003-03-17,3,7,15,6,4,20,24,6,6,6,13,3,3,5,2,1
2003-03-18,3,12,6,4,4,28,29,11,9,10,9,4,7,5,6,2
2003-03-19,1,8,9,5,5,13,24,6,5,12,13,2,2,7,3,2
2003-03-20,1,6,15,8,3,18,22,10,7,8,12,3,4,3,8,3
2003-03-21,1,9,13,3,8,29,23,10,3,8,11,1,5,6,3,3
2003-03-22,2,8,12,6,13,18,12,4,7,8,11,2,4,4,6,2
2003-03-23,2,9,12,6,8,21,17,5,5,11,10,3,5,8,4,2
2003-03-24,2,13,13,7,7,26,19,5,5,9,6,1,4,6,7,0
2003-03-25,4,12,5,7,7,14,22,7,5,14,7,3,3,8,2,1
2003-03-26,1,8,11,6,8,26,20,9,7,13,8,0,3,3,0,1
2003-03-27,3,4,16,11,8,18,25,9,5,11,8,6,11,4,3,2
2003-03-28,4,8,6,9,10,14,22,12,9,13,12,4,6,6,6,3
2003-03-29,4,9,6,6,13,24,25,9,6,9,5,2,4,10,3,0
2003-03-30,1,7,9,5,14,14,19,9,5,9,5,2,2,6,2,2
2003-03-31,1,10,7,8,5,18,16,9,7,10,8,4,6,5,9,3
2003-04-01,6,9,6,6,4,18,27,5,8,6,7,3,6,1,6,0
2003-04-02,2,5,11,5,9,17,31,6,2,10,8,2,6,6,7,0
2003-04-03,2,13,8,4,13,20,25,3,6,7,17,0,3,6,2,0
2003-04-04,1,3,12,7,10,22,18,5,3,8,8,2,8,3,13,1
2003-04-05,2,11,8,6,6,14,22,1,3,10,7,4,9,9,3,0
2003-04-06,3,8,13,3,6,24,28,3,6,9,10,2,3,6,4,2
2003-04-07,3,2,7,5,9,21,32,8,5,13,9,4,2,5,6,2
2003-04-08,3,9,13,13,10,19,26,7,3,12,6,4,5,7,4,1
2003-04-09,1,8,8,6,12,20,22,7,7,7,4,3,7,6,5,1
2003-04-10,4,7,9,4,10,15,18,10,6,13,8,2,4,9,5,3
2003-04-11,1,2,14,5,9,19,22,10,4,7,15,5,3,4,3,2
2003-04-12,3,10,14,7,9,16,19,10,4,10,9,3,2,3,4,1
2003-04-13,1,5,11,7,9,25,27,2,2,7,12,0,3,11,4,5
2003-04-14,2,9,11,5,5,17,19,5,8,13,12,0,7,3,4,2
2003-04-15,1,7,11,6,13,15,15,4,3,4,9,2,5,7,4,1
2003-04-16,3,9,10,6,11,18,18,5,3,10,10,1,3,5,6,1
2003-04-17,5,3,10,6,6,19,32,7,4,6,11,6,1,7,5,0
2003-04-18,4,9,11,7,9,25,6,7,4,8,10,4,1,9,10,2
2003-04-19,1,7,7,2,4,20,28,10,6,9,8,2,4,6,6,1
2003-04-20,2,7,12,2,6,24,23,7,3,5,8,5,6,5,2,2
2003-04-21,1,3,12,2,7,22,28,7,3,13,12,5,3,7,0,2
2003-04-22,3,7,13,5,9,27,24,8,8,8,8,3,6,6,6,5
2003-04-23,3,8,13,5,9,23,24,4,3,6,7,2,3,2,6,2
2003-04-24,5,7,8,5,5,22,22,7,5,10,13,2,8,8,7,1
2003-04-25,1,8,12,6,5,23,21,8,4,19,11,1,3,6,8,4
2003-04-26,4,12,16,4,8,20,31,10,3,5,14,4,9,2,7,2
2003-04-27,4,8,11,7,14,24,27,4,3,10,10,3,1,5,8,4
2003-04-28,1,9,6,1,3,15,19,4,4,17,13,2,4,8,7,1
2003-04-29,5,4,13,2,10,24,24,10,3,9,4,2,3,6,9,0
2003-04-30,1,10,9,4,6,31,18,10,6,9,6,1,5,6,8,1
2003-05-01,3,5,9,6,9,18,21,9,7,14,9,2,8,6,8,1
2003-05-02,3,8,11,7,6,19,35,7,6,7,13,1,4,6,3,1
2003-05-03,2,4,12,3,6,21,21,11,6,11,9,4,4,5,6,2
2003-05-04,1,8,13,9,9,29,17,5,2,7,10,4,3,3,4,1
2003-05-05,2,6,13,6,10,16,26,8,6,13,4,3,3,4,2,4
2003-05-06,2,3,11,4,5,24,23,6,9,10,12,0,5,3,3,0
2003-05-07,1,8,14,3,6,20,27,4,4,14,12,4,0,8,2,0
2003-05-08,2,6,10,4,8,9,18,9,8,19,7,1,2,8,5,0
2003-05-09,4,9,11,4,7,24,17,3,1,10,4,1,6,8,8,2
2003-05-10,2,9,12,1,3,22,20,7,5,6,9,6,8,5,5,3
2003-05-11,2,11,10,3,5,22,15,8,5,8,15,2,5,8,5,0
2003-05-12,3,5,6,4,10,15,21,5,4,11,9,1,8,9,2,0
2003-05-13,4,5,12,10,4,17,20,12,6,12,9,4,5,2,6,2
2003-05-14,5,6,14,7,8,16,27,4,3,11,11,5,3,5,8,4
2003-05-15,2,9,14,8,6,21,20,8,5,4,11,4,6,6,1,2
2003-05-16,2,6,6,10,11,19,22,8,3,9,13,1,5,8,4,1
2003-05-17,2,4,14,3,7,19,18,6,7,7,12,3,6,6,3,0
2003-05-18,2,7,5,6,10,14,26,10,3,9,9,2,5,4,6,0
2003-05-19,3,7,9,4,10,16,32,6,6,14,7,2,4,4,5,1
2003-05-20,5,7,9,3,11,15,15,2,4,7,10,2,6,7,3,3
2003-05-21,1,7,18,6,9,14,18,6,3,9,7,3,2,8,3,2
2003-05-22,1,10,16,8,13,22,18,13,5,11,9,5,4,7,5,1
2003-05-23,3,10,14,4,6,14,25,8,9,7,12,2,4,2,3,0
2003-05-24,2,15,10,8,7,19,22,6,4,7,9,2,2,1,1,1
2003-05-25,0,4,10,3,9,18,27,3,3,6,8,3,4,11,5,2
2003-05-26,4,6,10,2,9,15,20,9,7,5,2,0,6,7,5,3
2003-05-27,2,4,8,5,4,22,22,8,6,13,9,2,3,6,4,5
2003-05-28,8,9,10,4,5,25,19,7,5,16,5,2,2,3,3,2
2003-05-29,2,14,14,2,3,23,25,6,3,7,4,3,3,6,4,3
2003-05-30,1,12,13,5,4,20,15,7,6,9,13,3,7,8,7,2
2003-05-31,3,9,3,4,10,22,20,3,9,13,11,1,6,9,3,1
2003-06-01,2,9,11,2,9,18,20,5,10,8,5,5,4,4,4,0
2003-06-02,2,8,6,4,9,17,25,2,5,10,9,4,2,7,6,2
2003-06-03,2,9,17,4,6,28,26,4,5,14,11,2,6,3,3,4
2003-06-04,2,9,10,4,5,16,18,9,4,11,11,1,4,7,2,0
2003-06-05,0,6,16,4,4,11,22,3,1,9,12,1,5,7,4,2
2003-06-06,2,9,12,3,10,23,27,11,6,9,11,6,8,8,6,0
2003-06-07,3,8,11,9,13,24,25,4,5,10,13,2,2,5,10,1
2003-06-08,5,2,11,2,10,21,24,11,4,12,15,4,3,5,6,1
2003-06-09,2,6,14,9,8,21,25,15,3,6,14,4,6,5,7,2
2003-06-10,4,10,13,5,12,19,20,8,9,11,8,5,4,1,10,3
2003-06-11,3,8,14,6,7,30,18,10,4,10,10,2,4,8,4,1
2003-06-12,2,12,22,9,10,28,32,15,2,8,7,5,1,8,4,0
2003-06-13,3,10,13,5,11,28,26,13,7,5,6,6,1,7,6,2
2003-06-14,4,7,12,3,10,19,31,9,4,12,16,1,2,9,4,3
2003-06-15,6,7,9,7,7,17,26,10,5,11,14,4,3,7,3,3
2003-06-16,1,4,15,8,8,25,23,6,5,8,16,2,4,7,4,1
2003-06-17,2,13,11,5,6,17,26,9,5,9,12,3,4,5,8,2
2003-06-18,2,9,5,7,4,21,23,8,2,9,14,5,5,8,5,2
2003-06-19,2,11,14,5,9,18,18,5,7,11,7,5,7,7,2,1
2003-06-20,2,11,7,6,6,18,27,10,5,8,10,5,4,12,11,0
2003-06-21,0,8,9,4,13,20,21,9,5,9,8,2,2,6,5,2
2003-06-22,0,4,7,7,13,25,28,8,1,9,13,1,4,8,7,0
2003-06-23,3,13,11,4,10,22,19,7,6,7,9,1,0,5,5,2
2003-06-24,4,7,9,6,10,20,21,9,7,11,9,6,3,6,4,2
2003-06-25,5,6,13,6,7,24,18,6,7,8,8,1,4,7,6,1
2003-06-26,0,6,16,3,5,16,18,8,2,10,6,2,2,4,6,0
2003-06-27,0,5,9,4,9,18,13,9,3,9,8,1,4,2,3,3
2003-06-28,3,12,10,9,8,23,18,4,4,7,8,1,5,5,5,0
2003-06-29,4,5,13,9,8,18,10,6,3,5,6,5,1,1,3,0
2003-06-30,2,7,9,4,4,17,24,8,3,14,7,3,5,6,8,2
2003-07-01,5,9,8,6,11,23,19,8,6,10,9,1,9,4,8,1
2003-07-02,3,11,8,0,8,16,23,11,7,6,6,2,2,7,6,0
2003-07-03,2,10,15,3,6,17,18,7,6,4,5,2,4,5,2,0
2003-07-04,3,5,7,4,6,16,19,9,4,6,8,1,1,2,4,0
2003-07-05,1,10,10,7,4,24,18,7,6,8,3,0,3,3,5,1
2003-07-06,2,5,12,6,11,22,27,2,3,10,11,2,3,5,4,1
2003-07-07,1,5,13,6,5,21,19,3,2,11,9,1,3,9,6,1
2003-07-08,5,4,19,7,8,18,19,9,8,21,13,2,6,6,6,2
2003-07-09,3,8,10,8,9,17,20,5,2,10,10,2,1,5,1,3
2003-07-10,3,4,11,7,9,19,27,6,8,9,9,4,1,7,5,0
2003-07-11,4,2,11,3,6,23,29,10,8,10,8,2,4,1,5,1
2003-07-12,2,3,9,4,8,19,24,12,5,12,10,5,7,7,4,0
2003-07-13,2,8,13,4,11,23,17,7,5,10,6,3,6,8,5,1
2003-07-14,2,6,26,1,11,20,27,9,2,10,4,2,3,4,7,0
2003-07-15,0,6,4,3,7,14,19,9,4,5,8,3,4,6,6,0
2003-07-16,1,4,7,6,7,10,19,7,4,5,8,2,5,3,7,3
2003-07-17,3,8,8,1,6,19,19,4,8,9,9,4,1,4,1,0
2003-07-18,2,8,6,5,12,23,16,5,1,14,5,4,5,4,6,0
2003-07-19,4,5,12,1,6,14,18,9,3,6,11,2,3,4,5,1
2003-07-20,1,13,11,4,7,21,18,9,5,12,8,3,5,3,5,1
2003-07-21,3,5,11,16,8,25,24,8,3,8,7,4,4,7,1,2
2003-07-22,4,7,15,6,10,20,23,13,4,12,8,3,1,8,8,0
2003-07-23,3,7,12,5,7,18,23,5,3,16,8,3,4,2,4,2
2003-07-24,4,8,6,4,4,20,27,11,4,4,6,4,1,7,8,0
2003-07-25,5,10,7,4,11,28,25,8,2,7,12,6,5,5,9,2
2003-07-26,2,7,8,6,7,23,27,10,2,16,15,7,3,9,3,4
2003-07-27,3,4,15,5,6,10,23,8,4,10,16,1,5,3,4,0
2003-07-28,2,7,14,5,8,17,22,4,3,15,11,3,7,2,6,2
2003-07-29,3,11,13,9,11,20,27,7,4,12,11,3,3,8,7,3
2003-07-30,1,12,9,6,9,26,24,10,3,15,9,3,4,6,3,2
2003-07-31,1,10,5,5,8,23,29,6,5,7,9,3,7,4,5,1
2003-08-01,1,11,21,6,16,30,32,14,8,12,12,3,8,11,5,2
2003-08-02,3,13,15,18,11,31,41,16,10,12,9,7,4,16,6,4
2003-08-03,2,10,12,9,9,34,32,12,5,14,17,4,3,9,6,3
2003-08-04,7,8,18,10,8,31,42,12,8,9,10,4,4,9,6,1
2003-08-05,3,13,15,9,12,29,28,9,4,15,11,6,3,6,14,1
2003-08-06,2,12,14,12,14,24,35,19,3,15,16,5,6,9,7,4
2003-08-07,4,11,18,6,9,31,25,13,7,15,17,6,3,6,7,4
2003-08-08,3,13,22,11,12,24,36,14,10,15,13,9,6,5,7,2
2003-08-09,4,6,18,4,11,28,36,7,1,14,8,8,5,7,10,1
2003-08-10,3,19,16,13,13,22,30,16,7,12,14,7,4,5,9,3
2003-08-11,1,14,13,10,6,25,34,13,6,8,11,4,2,11,9,1
2003-08-12,6,10,15,5,6,31,43,15,7,11,7,5,9,6,3,2
2003-08-13,0,15,8,10,9,16,27,10,5,10,19,3,7,8,4,2
2003-08-14,3,3,16,13,13,23,26,13,5,11,18,5,7,5,7,1
2003-08-15,5,13,18,2,6,18,26,9,3,11,8,1,5,10,6,3
2003-08-16,4,9,13,1,9,22,27,10,4,4,9,4,4,8,8,1
2003-08-17,2,13,15,7,3,23,15,5,5,6,11,4,0,12,4,3
2003-08-18,5,5,13,0,4,22,23,8,2,14,12,3,4,6,6,3
2003-08-19,5,8,13,5,6,21,17,10,4,4,7,2,4,4,0,1
2003-08-20,5,4,12,8,8,21,18,8,4,12,10,3,1,2,5,2
2003-08-21,3,11,5,7,8,22,19,8,7,8,7,4,3,8,4,2
2003-08-22,0,6,14,2,6,20,14,5,3,8,9,3,2,10,2,1
2003-08-23,3,7,12,1,8,16,10,9,3,14,10,5,9,12,4,3
2003-08-24,2,4,10,2,7,15,21,4,7,14,7,3,5,7,2,3
2003-08-25,1,11,5,3,8,17,21,6,7,5,8,0,6,4,8,1
2003-08-26,1,10,4,6,9,23,27,4,4,9,5,2,2,6,4,2
2003-08-27,0,11,7,6,8,26,13,10,2,5,10,1,9,4,1,0
2003-08-28,2,8,8,5,9,15,18,6,6,4,6,3,4,2,4,0
2003-08-29,1,8,6,5,8,13,18,7,9,6,5,0,6,3,3,1
2003-08-30,0,9,12,5,11,22,13,6,5,7,10,3,7,8,7,1
2003-08-31,4,8,8,3,10,19,17,6,3,15,13,2,6,3,3,2
2003-09-01,2,5,8,3,7,17,18,3,3,10,7,0,3,7,4,0
2003-09-02,4,6,8,6,11,20,18,7,3,10,8,2,2,5,3,3
2003-09-03,4,7,14,4,7,22,21,9,6,9,16,1,1,7,2,2
2003-09-04,0,5,7,4,6,8,17,5,5,10,8,0,4,3,5,3
2003-09-05,1,7,8,3,6,16,16,7,6,10,5,3,5,11,9,3
2003-09-06,1,11,12,3,5,16,23,6,0,6,10,1,2,5,3,1
2003-09-07,2,6,5,0,12,19,22,2,6,7,9,6,2,10,4,2
2003-09-08,2,8,9,2,7,16,17,7,5,10,10,5,0,7,6,2
2003-09-09,3,6,12,2,5,14,22,3,5,8,11,2,3,5,3,1
2003-09-10,5,9,6,4,4,23,12,8,6,3,6,3,1,6,4,1
2003-09-11,3,2,13,5,7,26,16,5,5,11,5,2,3,3,3,1
2003-09-12,5,6,11,5,10,20,21,3,1,10,14,2,5,8,3,4
2003-09-13,0,5,4,7,7,15,23,9,6,15,6,0,0,9,4,1
2003-09-14,3,10,8,8,4,18,17,6,7,9,10,3,8,7,3,2
2003-09-15,2,6,12,1,9,20,19,5,5,8,6,3,5,5,7,0
2003-09-16,6,3,8,8,8,22,20,8,4,11,6,5,4,11,6,3
2003-09-17,2,12,6,2,10,13,22,5,3,7,10,1,3,6,3,3
2003-09-18,1,8,11,3,11,18,23,2,8,13,8,2,5,2,3,1
2003-09-19,4,11,8,3,7,13,15,4,4,5,6,1,8,6,4,3
2003-09-20,2,7,8,4,8,32,20,10,6,8,7,3,4,9,9,0
2003-09-21,1,10,14,4,8,18,16,7,3,12,8,3,3,3,8,4
2003-09-22,2,5,5,5,8,15,21,6,2,6,7,1,8,3,5,1
2003-09-23,3,5,13,8,6,25,21,5,2,12,8,4,3,5,8,1
2003-09-24,3,2,9,4,7,14,21,8,3,4,7,1,2,5,8,0
2003-09-25,3,13,7,4,10,20,21,4,4,6,12,7,2,3,2,2
2003-09-26,1,7,7,7,7,13,21,12,0,15,9,7,4,9,6,2
2003-09-27,1,9,10,3,10,24,15,10,3,11,9,3,5,4,3,0
2003-09-28,2,4,10,1,8,16,15,6,3,5,10,3,6,0,7,1
2003-09-29,2,3,9,5,6,17,15,9,4,8,13,2,4,5,5,1
2003-09-30,4,6,11,4,5,14,16,4,3,10,4,0,5,8,4,1
2003-10-01,2,9,11,3,8,16,15,4,4,6,5,4,3,7,3,3
2003-10-02,1,6,9,2,9,20,19,7,3,6,10,1,1,7,3,0
2003-10-03,0,9,7,2,6,20,25,7,5,12,9,1,2,5,3,1
2003-10-04,2,4,11,5,7,18,20,7,6,8,8,0,6,1,0,1
2003-10-05,0,10,8,3,10,14,12,4,5,8,9,0,3,3,3,2
2003-10-06,2,11,7,1,4,19,20,6,4,9,7,0,6,2,3,1
2003-10-07,0,4,13,6,6,12,20,7,4,7,5,1,5,5,6,0
2003-10-08,2,6,6,4,10,24,16,5,5,9,8,2,2,5,7,2
2003-10-09,1,10,11,8,8,22,32,4,5,11,9,4,0,5,1,2
2003-10-10,4,7,6,5,5,21,15,7,7,9,6,2,4,6,4,1
2003-10-11,1,7,11,4,6,24,22,5,3,3,6,2,9,7,3,2
2003-10-12,1,3,8,3,8,20,17,8,6,7,7,2,5,10,5,1
2003-10-13,3,10,15,1,6,25,23,3,0,5,5,1,4,4,5,0
2003-10-14,6,12,8,4,10,16,16,8,3,12,11,2,3,4,4,1
2003-10-15,1,8,7,6,8,16,18,5,7,11,11,2,3,5,3,0
2003-10-16,2,5,9,8,9,24,25,6,5,9,12,1,3,4,6,0
2003-10-17,4,7,5,3,8,12,18,8,7,5,3,2,4,6,5,1
2003-10-18,2,10,5,2,10,24,23,5,4,8,6,0,4,4,9,1
2003-10-19,4,3,8,4,8,17,25,6,7,8,10,2,5,5,8,3
2003-10-20,2,5,11,3,12,16,22,6,6,6,7,3,4,5,3,1
2003-10-21,3,9,10,9,18,14,25,4,6,14,11,2,1,4,6,0
2003-10-22,0,7,6,7,7,20,22,3,7,7,9,3,5,6,1,1
2003-10-23,1,8,7,8,11,19,13,4,7,11,7,4,6,10,8,4
2003-10-24,2,5,4,7,4,17,19,7,2,8,10,4,7,5,3,0
2003-10-25,2,9,8,4,9,14,24,7,7,8,10,1,6,6,5,2
2003-10-26,4,12,8,8,11,20,19,12,5,5,9,4,10,14,6,0
2003-10-27,4,8,9,6,13,18,27,7,10,4,11,3,3,10,3,0
2003-10-28,2,8,12,2,5,26,21,6,5,5,10,3,3,2,2,1
2003-10-29,1,5,13,3,11,16,21,9,6,13,13,2,2,6,7,0
2003-10-30,4,4,13,3,3,27,18,6,5,9,7,2,8,5,3,1
2003-10-31,0,9,10,10,7,23,23,8,5,9,12,5,2,10,8,0
2003-11-01,2,7,10,6,8,20,17,8,10,9,11,0,5,9,5,0
2003-11-02,1,9,3,5,8,25,23,4,5,11,12,3,2,4,9,0
2003-11-03,1,2,7,3,9,11,29,10,3,9,6,5,1,6,8,3
2003-11-04,4,9,9,5,9,22,22,6,5,10,5,4,5,18,7,1
2003-11-05,3,11,12,4,6,16,19,5,4,6,8,3,3,3,1,1
2003-11-06,2,10,12,6,12,22,22,9,6,12,15,1,4,9,6,2
2003-11-07,3,5,13,6,6,26,20,8,3,12,6,2,5,8,8,1
2003-11-08,0,10,10,5,9,21,24,5,4,10,11,2,5,2,7,3
2003-11-09,4,13,14,8,4,30,20,10,3,9,6,7,4,3,5,1
2003-11-10,2,11,9,6,3,22,24,8,7,12,10,4,3,3,9,2
2003-11-11,5,6,7,7,6,14,21,17,3,12,7,5,2,6,3,4
2003-11-12,2,7,17,7,7,21,19,13,9,7,13,5,3,6,4,2
2003-11-13,3,6,12,3,6,31,24,8,3,6,11,1,4,6,7,0
2003-11-14,2,6,12,6,8,16,19,12,6,12,8,1,7,8,9,3
2003-11-15,3,8,14,3,6,31,25,8,8,11,9,3,5,6,3,1
2003-11-16,1,8,16,4,7,28,26,7,6,11,8,1,3,6,7,0
2003-11-17,1,11,8,6,6,21,19,5,9,17,10,2,7,4,4,3
